"","ADM0NAME","DateReport1","NewCases","NewDeaths","GlobalIndex","Masks","Schools","Businesses","Gatherings","Movements","Borders","Narrative_All","Narrative_Masks","Narrative_Schools","Narrative_Businesses","Narrative_Borders","Narrative_Gatherings","Narrative_Movements","Days_All","Days_Schools","Days_Masks","Days_Gatherings","Days_Movements","Days_Borders","Days_Businesses","ThreeDaysAverage_Cases","ThreeDaysAverage_Deaths","log10_MovingAverage_Cases","log10_MovingAverage_Deaths","log_cases","log_deaths","Spline_3DaysAverageCases","Spline_3DaysAverageDeaths","Spline_3DaysAverage_logCases","Spline_3DaysAverage_logDeaths","Spline_3DaysAverage_logCases_","Spline_3DaysAverage_logDeaths_"
"82","Kosovo(1)",2020-06-02,3,0,63.61111,66.66667,75,66.66667,100,40,33.33333,NA,NA,NA,NA,NA,NA,NA,79,1,29,79,70,78,28,5.33333333333333,0,0.726998727936262,-Inf,0.477121254719662,-Inf,10.8040392995642,0.00129677738298832,0.930430820488734,NA,0.930430820488734,-0.439066073490308
"83","Kosovo(1)",2020-06-03,13,0,63.61111,66.66667,75,66.66667,100,40,33.33333,NA,NA,NA,NA,NA,NA,NA,80,2,30,80,71,79,29,26,0,1.41497334797082,-Inf,1.11394335230684,-Inf,12.744262082523,-0.00294299534580086,0.993741212176646,NA,0.993741212176646,-0.434079133598647
"84","Kosovo(1)",2020-06-04,62,0,63.61111,66.66667,75,66.66667,100,40,33.33333,NA,NA,NA,NA,NA,NA,NA,81,3,31,81,72,80,30,25,0,1.39794000867204,-Inf,1.79239168949825,-Inf,14.9171640536254,-0.00261830234947428,1.05757811135846,NA,1.05757811135846,-0.429092193706985
"85","Kosovo(1)",2020-06-05,0,0,63.61111,66.66667,75,66.66667,100,40,33.33333,NA,NA,NA,NA,NA,NA,NA,82,4,32,82,73,81,31,20.6666666666667,0,1.31527043477859,-Inf,-Inf,-Inf,17.3158576848731,0.00283198287027602,1.1219198365989,NA,1.1219198365989,-0.424105253815324
"86","Kosovo(1)",2020-06-06,0,0,63.61111,66.66667,75,66.66667,100,40,33.33333,NA,NA,NA,NA,NA,NA,NA,83,5,33,83,74,82,32,3,0,0.477121254719662,-Inf,-Inf,-Inf,20.0295020928542,0.013913246933479,1.18756226021536,NA,1.18756226021536,-0.419118313923662
"87","Kosovo(1)",2020-06-07,9,0,63.61111,66.66667,75,66.66667,100,40,33.33333,NA,NA,NA,NA,NA,NA,NA,84,6,34,84,75,83,33,16.3333333333333,0,1.21307482530885,-Inf,0.954242509439325,-Inf,23.1712680553033,0.0311169414905944,1.25471979208735,NA,1.25471979208735,-0.414131374032001
"88","Kosovo(1)",2020-06-08,40,0,63.61111,66.66667,75,100,100,40,0,NA,NA,NA,"Coming later","Coming later",NA,NA,85,7,35,85,76,84,34,40.3333333333333,0,1.60566411559679,-Inf,1.60205999132796,-Inf,26.8235494488626,0.054861051602187,1.32319480705869,NA,1.32319480705869,-0.40914443414034
"89","Kosovo(1)",2020-06-09,72,0,63.61111,66.66667,75,100,100,40,0,NA,NA,NA,NA,NA,NA,NA,86,8,36,86,77,85,35,37.3333333333333,0,1.57209676795052,-Inf,1.85733249643127,-Inf,30.9456325458044,0.085269695969244,1.39172300226835,NA,1.39172300226835,-0.404157494248678
"90","Kosovo(1)",2020-06-10,0,0,63.61111,66.66667,75,100,100,40,0,NA,NA,NA,NA,NA,NA,NA,87,9,37,87,78,86,36,35.6666666666667,0,1.55226252296555,-Inf,-Inf,-Inf,35.5149695566946,0.121848935302119,1.45877340542906,NA,1.45877340542906,-0.399170554357017
"91","Kosovo(1)",2020-06-11,35,0,63.61111,66.66667,75,100,100,40,0,NA,NA,NA,NA,NA,NA,NA,88,10,38,88,79,87,37,21,0,1.32221929473392,-Inf,1.54406804435028,-Inf,40.7047840496439,0.161926464708206,1.52347718506158,NA,1.52347718506158,-0.394183614465355
"92","Kosovo(1)",2020-06-12,28,0,63.61111,66.66667,75,100,100,40,0,NA,NA,NA,NA,NA,NA,NA,89,11,39,89,80,88,38,21,0.333333333333333,1.32221929473392,-0.477121254719662,1.44715803134222,-Inf,46.6470521976957,0.202416228138255,1.58761407291865,-0.389196674573694,1.58761407291865,-0.389196674573694
"93","Kosovo(1)",2020-06-13,0,1,63.61111,66.66667,75,100,100,40,0,NA,NA,NA,NA,NA,NA,NA,90,12,40,90,81,89,39,46.3333333333333,0.666666666666667,1.66589354553443,-0.176091259055681,-Inf,0,53.1129892360794,0.24075553051937,1.65257715457762,-0.3895547624545,1.65257715457762,-0.3895547624545
"94","Kosovo(1)",2020-06-14,111,1,63.61111,66.66667,75,100,100,40,0,NA,NA,NA,NA,NA,NA,NA,91,13,41,91,82,90,40,39,0.666666666666667,1.5910646070265,-0.176091259055681,2.04532297878666,0,59.7836201655707,0.274512517022747,1.71556436768211,-0.39093966316146,1.71556436768211,-0.39093966316146
"95","Kosovo(1)",2020-06-15,6,0,63.61111,66.66667,75,100,100,40,0,NA,NA,NA,NA,NA,NA,NA,92,14,42,92,83,91,41,82,0.333333333333333,1.91381385238372,-0.477121254719662,0.778151250383644,-Inf,66.265009503982,0.302896115205511,1.77293251702858,-0.392323450387555,1.77293251702858,-0.392323450387555
"96","Kosovo(1)",2020-06-16,129,0,63.61111,66.66667,75,100,100,40,0,NA,NA,NA,NA,NA,NA,NA,93,15,43,93,84,92,42,92,0.333333333333333,1.96378782734556,-0.477121254719662,2.11058971029925,-Inf,71.8633798372719,0.331678382168506,1.82186902395854,-0.388731190229321,1.82186902395854,-0.388731190229321
"97","Kosovo(1)",2020-06-17,141,1,58.05556,66.66667,75,66.66667,100,40,0,NA,NA,NA,"Coming later",NA,NA,NA,94,16,44,94,85,93,43,115.666666666667,0.333333333333333,2.06320822007121,-0.477121254719662,2.14921911265538,0,75.9586333792106,0.368029352506489,1.85976896394977,-0.374809347265002,1.85976896394977,-0.374809347265002
"98","Kosovo(1)",2020-06-18,77,0,58.05556,66.66667,75,66.66667,100,40,0,NA,NA,NA,NA,NA,NA,NA,95,17,45,95,86,94,44,100.333333333333,0.333333333333333,2.00144524087418,-0.477121254719662,1.88649072517248,-Inf,78.5252327866685,0.41814784124615,1.8848669706172,-0.347636987596122,1.8848669706172,-0.347636987596122
"99","Kosovo(1)",2020-06-19,83,0,58.05556,66.66667,75,66.66667,100,40,0,NA,NA,NA,NA,NA,NA,NA,96,18,46,96,87,95,45,80.6666666666667,0,1.90669411126077,-Inf,1.91907809237607,-Inf,79.6862808272908,0.487989858522163,1.89875591012443,NA,1.89875591012443,-0.299322775729507
"100","Kosovo(1)",2020-06-20,82,0,58.05556,66.66667,75,66.66667,100,40,0,NA,NA,NA,NA,NA,NA,NA,97,19,47,97,88,96,46,80,0.333333333333333,1.90308998699194,-0.477121254719662,1.91381385238372,-Inf,79.6315687311042,0.582109091175257,1.90396468358033,-0.251008563862892,1.90396468358033,-0.251008563862892
"101","Kosovo(1)",2020-06-21,75,1,58.05556,66.66667,75,66.66667,100,40,0,NA,NA,NA,NA,NA,NA,NA,98,20,48,98,89,97,47,84.3333333333333,0.666666666666667,1.92599926645616,-0.176091259055681,1.8750612633917,0,78.8176415776598,0.699449932870404,1.90340809932632,-0.186165529972887,1.90340809932632,-0.186165529972887
"102","Kosovo(1)",2020-06-22,96,1,58.05556,66.66667,75,66.66667,100,40,0,NA,NA,NA,NA,NA,NA,NA,99,21,49,99,90,98,48,72.6666666666667,1,1.86133523888494,0,1.98227123303957,0,77.7594484210267,0.837561470274404,1.90000616183187,-0.114299222360294,1.90000616183187,-0.114299222360294
"103","Kosovo(1)",2020-06-23,47,1,58.05556,66.66667,75,66.66667,100,40,0,NA,NA,NA,NA,NA,NA,NA,100,22,50,100,91,99,49,65,1,1.81291335664286,0,1.67209785793572,0,76.9388003638194,0.994020855237168,1.89631375284597,-0.039939454987609,1.89631375284597,-0.039939454987609
"104","Kosovo(1)",2020-06-24,52,1,51.38889,66.66667,75,66.66667,100,0,0,NA,NA,NA,NA,NA,NA,NA,101,23,51,101,92,100,50,64.6666666666667,1,1.81068047521056,0,1.7160033436348,0,76.7824184772234,1.16619675295288,1.89479447343751,0.0324264925831945,1.89479447343751,0.0324264925831945
"105","Kosovo(1)",2020-06-25,95,1,51.38889,66.66667,75,66.66667,100,0,0,NA,NA,NA,NA,NA,NA,NA,102,24,52,102,93,101,51,72,1.33333333333333,1.85733249643127,0.1249387366083,1.97772360528885,0,77.5298016581623,1.35059581680979,1.89755778039954,0.0999241685030374,1.89755778039954,0.0999241685030374
"106","Kosovo(1)",2020-06-26,69,2,51.38889,66.66667,75,66.66667,100,0,0,NA,NA,NA,NA,NA,NA,NA,103,25,53,103,94,102,52,75.3333333333333,2,1.87698718442774,0.301029995663981,1.83884909073726,0.301029995663981,79.3736432599944,1.54350919724461,1.90529655342168,0.160205107709307,1.90529655342168,0.160205107709307
"107","Kosovo(1)",2020-06-27,62,3,51.38889,66.66667,75,66.66667,100,0,0,NA,NA,NA,NA,NA,NA,NA,104,26,54,104,95,103,53,75.6666666666667,2.66666666666667,1.87890460247346,0.425968732272281,1.79239168949825,0.477121254719662,82.4685008283351,1.74284924964204,1.91820548841677,0.211411964572347,1.91820548841677,0.211411964572347
"108","Kosovo(1)",2020-06-28,96,3,51.38889,66.66667,75,66.66667,100,0,0,NA,NA,NA,NA,NA,NA,NA,105,27,55,105,96,104,54,81.6666666666667,2.33333333333333,1.91204482964487,0.367976785294594,1.98227123303957,0.477121254719662,86.8163886778284,1.95301314917845,1.93590312329397,0.253051203075265,1.93590312329397,0.253051203075265
"109","Kosovo(1)",2020-06-29,87,1,51.38889,66.66667,75,66.66667,100,0,0,NA,NA,NA,NA,NA,NA,NA,106,28,56,106,97,105,55,101.666666666667,1.66666666666667,2.00717858462712,0.221848749616356,1.93951925261862,0,92.388538595743,2.18185829756565,1.95786395646155,0.289593406219274,1.95786395646155,0.289593406219274
"110","Kosovo(1)",2020-06-30,122,1,51.38889,66.66667,75,66.66667,100,0,0,NA,NA,NA,NA,NA,NA,NA,107,29,57,107,98,106,56,96,1.33333333333333,1.98227123303957,0.1249387366083,2.08635983067475,0,99.1855954908196,2.44459818286543,1.98360142109044,0.326350812734354,1.98360142109044,0.326350812734354
"111","Kosovo(1)",2020-07-01,79,2,51.38889,66.66667,75,66.66667,100,0,0,NA,NA,NA,NA,NA,NA,NA,108,30,58,108,99,107,57,104.666666666667,2,2.01980839335355,0.301029995663981,1.89762709129044,0.301029995663981,107.194782741846,2.75348506352455,2.01278468940234,0.367038165247427,2.01278468940234,0.367038165247427
"112","Kosovo(1)",2020-07-02,113,3,51.38889,66.66667,75,66.66667,100,0,0,NA,NA,NA,NA,NA,NA,NA,109,31,59,109,100,108,58,88.3333333333333,2,1.94612461921715,0.301029995663981,2.05307844348342,0.477121254719662,116.320224486323,3.10157019317966,2.04505010232407,0.414193555727866,2.04505010232407,0.414193555727866
"113","Kosovo(1)",2020-07-03,73,1,51.38889,66.66667,75,66.66667,100,0,0,NA,NA,NA,NA,NA,NA,NA,110,32,60,110,101,109,59,100,1.33333333333333,2,0.1249387366083,1.86332286012046,0,126.445270051434,3.47710457426494,2.07974693655211,0.467245969617896,2.07974693655211,0.467245969617896
"114","Kosovo(1)",2020-07-04,114,0,51.38889,66.66667,75,66.66667,100,0,0,NA,NA,NA,NA,NA,NA,NA,111,33,61,111,102,110,60,121.666666666667,3.33333333333333,2.08517160973681,0.522878745280338,2.05690485133647,-Inf,137.335378687335,3.86043192077329,2.11584688776641,0.523542626050061,2.11584688776641,0.523542626050061
"115","Kosovo(1)",2020-07-05,178,9,51.38889,66.66667,75,66.66667,100,0,0,NA,NA,NA,NA,NA,NA,NA,112,34,62,112,103,111,61,148,6.66666666666667,2.17026171539496,0.823908740944319,2.25042000230889,0.954242509439325,148.284449336097,4.2002667929327,2.15109839181093,0.575212785445322,2.15109839181093,0.575212785445322
"116","Kosovo(1)",2020-07-06,152,11,54.72222,66.66667,75,66.66667,100,20,0,NA,NA,NA,NA,NA,NA,"Coming later",113,35,63,113,104,112,62,175,8,2.24303804868629,0.903089986991944,2.18184358794477,1.04139268515823,158.465845882107,4.44679954407545,2.18294406957068,0.614445469942741,2.18294406957068,0.614445469942741
"117","Kosovo(1)",2020-07-07,195,4,54.72222,66.66667,75,66.66667,100,20,0,NA,NA,NA,NA,NA,NA,NA,114,36,64,114,105,113,63,176.666666666667,6,2.24715461488113,0.778151250383644,2.29003461136252,0.602059991327962,167.042352287121,4.58775285371593,2.20900869710523,0.638886707265349,2.20900869710523,0.638886707265349
"118","Kosovo(1)",2020-07-08,183,3,54.72222,66.66667,75,66.66667,100,20,0,NA,NA,NA,NA,NA,NA,NA,115,37,65,115,106,114,64,197.333333333333,3.66666666666667,2.29520045200326,0.564271430438563,2.26245108973043,0.477121254719662,173.268460680457,4.6250766104012,2.22764567117239,0.64830893453035,2.22764567117239,0.64830893453035
"119","Kosovo(1)",2020-07-09,214,4,54.72222,66.66667,75,66.66667,100,20,0,NA,NA,NA,NA,NA,NA,NA,116,38,66,116,107,115,65,201.333333333333,5,2.30391568390147,0.698970004336019,2.33041377334919,0.602059991327962,176.776075784312,4.5800972126269,2.23757127403605,0.645533220847662,2.23757127403605,0.645533220847662
"120","Kosovo(1)",2020-07-10,207,8,54.72222,66.66667,75,66.66667,100,20,0,NA,NA,NA,NA,NA,NA,NA,117,39,67,117,108,116,66,208.666666666667,5,2.31945307849077,0.698970004336019,2.31597034545692,0.903089986991944,177.291455469106,4.47898518637582,2.2382247092861,0.634208702796898,2.2382247092861,0.634208702796898
"121","Kosovo(1)",2020-07-11,205,3,54.72222,66.66667,75,66.66667,100,20,0,NA,NA,NA,NA,NA,NA,NA,118,40,68,118,109,117,67,205,5,2.31175386105575,0.698970004336019,2.31175386105575,0.477121254719662,174.677391495606,4.34956283139382,2.22966797931838,0.618248154843733,2.22966797931838,0.618248154843733
"122","Kosovo(1)",2020-07-12,203,4,54.72222,66.66667,75,66.66667,100,20,0,NA,NA,NA,NA,NA,NA,NA,119,41,69,119,110,118,68,208,2.66666666666667,2.31806333496276,0.425968732272281,2.30749603791321,0.602059991327962,169.342811185982,4.22625954247899,2.21373136042659,0.601810355834044,2.21373136042659,0.601810355834044
"123","Kosovo(1)",2020-07-13,216,1,54.72222,66.66667,75,66.66667,100,20,0,NA,NA,NA,NA,NA,NA,NA,120,42,70,120,111,119,69,202,3.66666666666667,2.30535136944662,0.564271430438563,2.33445375115093,0,161.986288983206,4.14115067054034,2.19268719737889,0.589774464248456,2.19268719737889,0.589774464248456
"124","Kosovo(1)",2020-07-14,187,6,54.72222,66.66667,75,66.66667,100,20,0,NA,NA,NA,NA,NA,NA,NA,121,43,71,121,112,120,70,134.333333333333,2.33333333333333,2.12818379142145,0.367976785294594,2.2718416065365,0.778151250383644,153.918852252057,4.11028829587846,2.16925657535962,0.586396125341761,2.16925657535962,0.586396125341761
"125","Kosovo(1)",2020-07-15,0,0,54.72222,66.66667,75,66.66667,100,20,0,NA,NA,NA,NA,NA,NA,NA,122,44,72,122,113,121,71,102,3.33333333333333,2.00860017176192,0.522878745280338,-Inf,-Inf,146.604641587767,4.14571868114179,2.14795554121787,0.592716551830685,2.14795554121787,0.592716551830685
"126","Kosovo(1)",2020-07-16,119,4,54.72222,66.66667,75,66.66667,100,20,0,NA,NA,NA,NA,NA,NA,NA,123,45,73,123,114,122,72,84.6666666666667,3.33333333333333,1.92771246190028,0.522878745280338,2.07554696139253,0.602059991327962,141.360316798719,4.25302943216593,2.13314741651609,0.608229338255881,2.13314741651609,0.608229338255881
"127","Kosovo(1)",2020-07-17,135,6,54.72222,66.66667,75,66.66667,100,20,0,NA,NA,NA,NA,NA,NA,NA,124,46,74,124,115,123,73,111.666666666667,5.33333333333333,2.04792355231718,0.726998727936262,2.13033376849501,0.778151250383644,138.912614545915,4.41197352753504,2.12678966000547,0.629452038991779,2.12678966000547,0.629452038991779
"128","Kosovo(1)",2020-07-18,81,6,54.72222,66.66667,75,66.66667,100,20,0,NA,NA,NA,NA,NA,NA,NA,125,47,75,125,116,124,74,126.666666666667,6,2.10266234189715,0.778151250383644,1.90848501887865,0.778151250383644,139.713707960525,4.59940369989284,2.12980901808706,0.652590982573868,2.12980901808706,0.652590982573868
"129","Kosovo(1)",2020-07-19,164,6,54.72222,66.66667,75,66.66667,100,20,0,NA,NA,NA,NA,NA,NA,NA,126,48,76,126,117,125,75,121,5.66666666666667,2.08278537031645,0.753327666658612,2.2148438480477,0.778151250383644,143.707439201775,4.8064063253727,2.14141525057259,0.675583634348102,2.14141525057259,0.675583634348102
"130","Kosovo(1)",2020-07-20,118,5,54.72222,66.66667,75,66.66667,100,20,0,NA,NA,NA,NA,NA,NA,NA,127,49,77,127,118,126,76,141.333333333333,5,2.15024460187307,0.698970004336019,2.07188200730613,0.698970004336019,150.635509710048,5.03008870104689,2.16038887062651,0.697312644955054,2.16038887062651,0.697312644955054
"131","Kosovo(1)",2020-07-21,142,4,64.44444,66.66667,100,100,100,20,0,NA,NA,"Coming later","Coming later",NA,NA,NA,128,50,78,128,119,127,77,142.666666666667,4.66666666666667,2.15432251429351,0.669006780958576,2.15228834438306,0.602059991327962,159.93938902228,5.27740816425344,2.18536387446457,0.718710269403313,2.18536387446457,0.718710269403313
"132","Kosovo(1)",2020-07-22,168,5,58.88889,66.66667,100,66.66667,100,20,0,NA,NA,NA,"Coming later",NA,NA,NA,129,51,79,129,120,128,78,150,5,2.17609125905568,0.698970004336019,2.22530928172586,0.698970004336019,170.985488699549,5.55778456239683,2.21438819050801,0.740921190320975,2.21438819050801,0.740921190320975
"133","Kosovo(1)",2020-07-23,140,6,58.88889,66.66667,100,66.66667,100,20,0,NA,NA,NA,NA,NA,NA,NA,130,52,80,130,121,129,79,196.666666666667,6.33333333333333,2.29373075692248,0.801632346233166,2.14612803567824,0.778151250383644,183.071565378352,5.87874801115598,2.24529149321975,0.76389019644616,2.24529149321975,0.76389019644616
"134","Kosovo(1)",2020-07-24,282,8,58.88889,66.66667,100,66.66667,100,20,0,NA,NA,NA,NA,NA,NA,NA,131,53,81,131,122,130,80,211.666666666667,6.66666666666667,2.32565247057231,0.823908740944319,2.45024910831936,0.903089986991944,195.220755996876,6.24026969930734,2.27561650902421,0.787396562098714,2.27561650902421,0.787396562098714
"135","Kosovo(1)",2020-07-25,213,6,58.88889,66.66667,100,66.66667,100,20,0,NA,NA,NA,NA,NA,NA,NA,132,54,82,132,123,131,81,244,6.33333333333333,2.38738982633873,0.801632346233166,2.32837960343874,0.778151250383644,206.476731688844,6.64209899599078,2.30313748879208,0.811757397815354,2.30313748879208,0.811757397815354
"136","Kosovo(1)",2020-07-26,237,5,58.88889,66.66667,100,66.66667,100,20,0,NA,NA,NA,NA,NA,NA,NA,133,55,83,133,124,132,82,223.333333333333,6.33333333333333,2.34895354798116,0.801632346233166,2.3747483460101,0.698970004336019,216.239920068456,7.09065691870216,2.32684172921774,0.837406792680801,2.32684172921774,0.837406792680801
"137","Kosovo(1)",2020-07-27,220,8,64.44444,100,100,66.66667,100,20,0,NA,"Coming later",NA,NA,NA,NA,NA,134,56,84,134,125,133,83,244.333333333333,7,2.38798271992147,0.845098040014257,2.34242268082221,0.903089986991944,224.093989654192,7.59092967217244,2.34601978845145,0.864708913754893,2.34601978845145,0.864708913754893
"138","Kosovo(1)",2020-07-28,276,8,67.22222,100,100,66.66667,100,20,16.66667,NA,NA,NA,NA,"Coming later",NA,NA,135,57,85,135,126,134,84,245,7.66666666666667,2.38916608436453,0.88460658129793,2.44090908206522,0.903089986991944,229.998816101183,8.1354925617173,2.36018087311959,0.893863862410437,2.36018087311959,0.893863862410437
"139","Kosovo(1)",2020-07-29,239,7,67.22222,100,100,66.66667,100,20,16.66667,NA,NA,NA,NA,NA,NA,NA,136,58,86,136,127,135,85,236.333333333333,6.33333333333333,2.3735249804634,0.801632346233166,2.37839790094814,0.845098040014257,234.008326848724,8.7138181677985,2.36970878375285,0.924485399296994,2.36970878375285,0.924485399296994
"140","Kosovo(1)",2020-07-30,194,4,67.22222,100,100,66.66667,100,20,16.66667,NA,NA,NA,NA,NA,NA,NA,137,59,87,137,128,136,86,230.333333333333,9,2.36235679265454,0.954242509439325,2.28780172993023,0.602059991327962,236.21354378888,9.30831742688517,2.37517969401425,0.955609394299802,2.37517969401425,0.955609394299802
"141","Kosovo(1)",2020-07-31,258,16,67.22222,100,100,66.66667,100,20,16.66667,NA,NA,NA,NA,NA,NA,NA,138,60,88,138,129,137,87,226,11.6666666666667,2.3541084391474,1.06694678963061,2.41161970596323,1.20411998265592,236.853866624797,9.87315469947565,2.37706467619177,0.984546494970045,2.37706467619177,0.984546494970045
"142","Kosovo(1)",2020-08-01,226,15,67.22222,100,100,66.66667,100,20,16.66667,NA,NA,NA,NA,NA,NA,NA,139,61,89,139,130,138,88,236,13.6666666666667,2.37291200297011,1.13566260200007,2.3541084391474,1.17609125905568,236.159678583985,10.3638069950816,2.3758085272296,1.00866760509433,2.3758085272296,1.00866760509433
"143","Kosovo(1)",2020-08-02,224,10,67.22222,100,100,66.66667,100,20,16.66667,NA,NA,NA,NA,NA,NA,NA,140,62,90,140,131,139,89,231.666666666667,12.3333333333333,2.36486354987045,1.09108046934733,2.35024801833416,1,234.176919180341,10.7692484952387,2.37178710592876,1.02730987573503,2.37178710592876,1.02730987573503
"144","Kosovo(1)",2020-08-03,245,12,67.22222,100,100,66.66667,100,20,16.66667,NA,NA,NA,NA,NA,NA,NA,141,63,91,141,132,140,90,239.666666666667,9.66666666666667,2.37960763566322,0.985276743179294,2.38916608436453,1.07918124604762,230.929081035379,11.0897770776287,2.36510051851752,1.04068808266388,2.36510051851752,1.04068808266388
"145","Kosovo(1)",2020-08-04,250,7,67.22222,100,100,66.66667,100,20,16.66667,NA,NA,NA,NA,NA,NA,NA,142,64,92,142,133,141,91,240,10.6666666666667,2.38021124171161,1.02802872360024,2.39794000867204,0.845098040014257,226.534312914694,11.3374882324936,2.355849061909,1.0505612532144,2.355849061909,1.0505612532144
"146","Kosovo(1)",2020-08-05,225,13,67.22222,100,100,66.66667,100,20,16.66667,NA,NA,NA,NA,NA,NA,NA,143,65,93,143,134,142,92,231,8.33333333333333,2.36361197989214,0.920818753952375,2.35218251811136,1.11394335230684,221.134427619901,11.5274268532151,2.34440954832831,1.05858910371115,2.34440954832831,1.05858910371115
"147","Kosovo(1)",2020-08-06,218,5,67.22222,100,100,66.66667,100,20,16.66667,NA,NA,NA,NA,NA,NA,NA,144,66,94,144,135,143,93,213,14.6666666666667,2.32837960343874,1.16633142176653,2.3384564936046,0.698970004336019,214.923505435689,11.6689479865229,2.33126878532912,1.06448985488118,2.33126878532912,1.06448985488118
"148","Kosovo(1)",2020-08-07,196,26,67.22222,100,100,66.66667,100,20,16.66667,NA,NA,NA,NA,NA,NA,NA,145,67,95,145,136,144,94,198.333333333333,11.3333333333333,2.29739571100889,1.05435766232259,2.29225607135648,1.41497334797082,208.304696579046,11.7486472925375,2.31707704646711,1.06761581943138,2.31707704646711,1.06761581943138
"149","Kosovo(1)",2020-08-08,181,3,67.22222,100,100,66.66667,100,20,16.66667,NA,NA,NA,NA,NA,NA,NA,146,68,96,146,137,145,95,189,13.6666666666667,2.27646180417324,1.13566260200007,2.25767857486918,0.477121254719662,201.678546184757,11.7515536415848,2.30252547179851,1.06779717358557,2.30252547179851,1.06779717358557
"150","Kosovo(1)",2020-08-09,190,12,67.22222,100,100,66.66667,100,20,16.66667,NA,NA,NA,NA,NA,NA,NA,147,69,97,147,138,146,96,186.333333333333,9,2.27029055316676,0.954242509439325,2.27875360095283,1.07918124604762,195.226109126501,11.6791881314219,2.28820687299375,1.06498550766168,2.28820687299375,1.06498550766168
"151","Kosovo(1)",2020-08-10,188,12,67.22222,100,100,66.66667,100,20,16.66667,NA,NA,NA,NA,NA,NA,NA,148,70,98,148,139,147,97,183.333333333333,12.6666666666667,2.26324143477458,1.10266234189715,2.27415784926368,1.07918124604762,189.07356771268,11.5371949166635,2.27432074818013,1.05914020483726,2.27432074818013,1.05914020483726
"152","Kosovo(1)",2020-08-11,172,14,67.22222,100,100,66.66667,100,20,16.66667,NA,NA,NA,NA,NA,NA,NA,149,71,99,149,140,148,98,177,13,2.24797326636181,1.11394335230684,2.23552844690755,1.14612803567824,183.300938483129,11.3312250928682,2.26089025766548,1.0502521725394,2.26089025766548,1.0502521725394
"153","Kosovo(1)",2020-08-12,171,13,67.22222,100,100,66.66667,100,20,16.66667,NA,NA,NA,NA,NA,NA,NA,150,72,100,150,141,149,99,182.666666666667,12.6666666666667,2.26165930376471,1.10266234189715,2.23299611039215,1.11394335230684,177.803574903402,11.0669575193695,2.24762652402285,1.03843062233362,2.24762652402285,1.03843062233362
"154","Kosovo(1)",2020-08-13,205,11,67.22222,100,100,66.66667,100,20,16.66667,NA,NA,NA,NA,NA,NA,NA,151,73,101,151,142,150,100,189.666666666667,10.6666666666667,2.27799101167541,1.02802872360024,2.31175386105575,1.04139268515823,172.464589744674,10.7568743485355,2.23428399070773,1.02421568590408,2.23428399070773,1.02421568590408
